raw_key,date,brand,model,status
61a5cc8a12b304cad62d1b2ecbc66648d7abfe40b33bf911716d8fe1f04da31e,2025-05-22,Motorola,EDGE 60 Fusion  (XT2503-4 ),적합
bb6f6eb7f0dee3944dc11e5ffd9ec2eee2d2786b688127936d03d0dbea2caea8,2025-05-22,Samsung,GALAXY A36 5G  (SM-A366B/DS),적합
c145f6b09602157ecc8a5fa8e9a6aa716acb62bda86a2f628be1e22a73494b21,2025-05-22,Xiaomi,15  (24129PN74G),적합
9c70072fba6bbbbf0c5cc316e0521f70fbb68cf55eec7057d7ed9bcf564b175e,2025-05-22,Unknown,1880  (DFB-0460 ),적합
76d36985a4b32676c24e4ce1071b19e514954dc2d322870818e55a439396ad18,2025-05-22,Apple,IPHONE 16e  (MD1Q4F/A ),적합
a31271c15c4f87a958792d7ebe6c32835854bf64043ded1dd93ae6ac89243cc7,2025-05-22,Honor,400 LITE  (ABR-NX1),적합
9ed616bf87d386fe18e8ddb3e18321865e55a5224f27aa202d31f047711f7c7c,2025-05-22,Samsung,GALAXY A16  (SM-A165F/DSB),적합
3a1f3ee05d361861ae17a7af9934a5f4ede03c9c90e323896adf4b710f6dcd97,2025-05-22,Google,PIXEL 9a  (GTF7P),적합
0885a60a5c9a743562a407c70a4e5baa6fcbe6669c0db2724878499b30a5bd84,2025-12-06,Oppo,RENO 13 PRO 5G  (CPH2697),적합
fa24771096ec10f2cbe2e12874e8c99861659e22747df7167f20a28fcb23e007,2025-12-06,Unknown,T101 FHD2 WIFI  (ACT101FHD2WF),적합
7e507a0ec093b01415b4c9ef2ec43ea59914e059f467fabcf753b79029894947,2025-12-06,Samsung,GALAXY A26 5G  (SM-A266B/DS),적합
068bb78eff371301df49f480bc000848a1390ba26d0b65efc943f3db44c79ff5,2025-12-06,Motorola,EDGE 40 NEO  (XT2307-1),적합
aafb91d53b5dda4d65a6a0e5d4c7f910a8542c619c55ea21c6a2bae305eed3d6,2025-12-06,Motorola,E15  (XT2523-6),적합
16d16da0f2992a8965dbc6c30397967581972c17744e66bd30cdb0bd638da4cf,2025-12-06,Unknown,PHONE (2A) PLUS  (A142P),적합
ca8497333b44b79d4c3f3ede61ee3fb6df3a6cd387462bf9e16c38e4cf347d6d,2025-12-06,Xiaomi,MIX FLIP  (2405CPX3DG),적합
6e45df45390569ea7f7f6b73a88845a36fc0f27a2d80f934106e1b82784b8ea7,2025-12-06,Unknown,EZY,적합
b0dc494aa8ae018f341e3a874bf9824b9d8911458da8d3e28c63b4e8d892ee55,2025-12-06,Unknown,BARBIE PHONE  (TA-1681),적합
23ab824f8e50bac9e83a1e9e16d20efedace80c9f3038c335479f9fc92ac19d4,2025-06-26,Xiaomi,REDMI NOTE 14 PRO  (24090RA29G),적합
5fdf7d28dc764749dc6ba9ce6605f4f34f5d845570de1002b63df7c46aaf3861,2025-06-26,Unknown,LEVA L30  (DFC-0530),적합
339d90fe04c5225f8578f27bb09e54833b93edd361d8234c59347a08b3171e74,2025-06-26,Unknown,F5,적합
055c6bf4c0531cda885b0d70381d86dd8b7df86bcf75fdcbd7fc6aa7f579849e,2025-06-26,Motorola,MOTO G84 5G  (XT2347-2),적합
7c4054ab1b4eb1aeeeab9dfc28de2f93ab88ab1bb9d10d5e94c6f2cacaf349ea,2025-06-26,Honor,400  (DNY-NX9),적합
01596a03cd9b5812d98e8b837228d711203b7d7ba0d8ff06a19a338ad16d57ee,2025-06-26,Unknown,S26,적합
ccade0aee061d1fdbbadd334147c19aeadad2bd8a01c7b6caad7584c3ae22df3,2025-06-26,Unknown,AURORA A30  (DSB-0560),적합
b3c8ce47d08632bbc1b23476c5df774fae25f5e41f96ef5cab93c3f35098aa15,2025-06-26,Unknown,X5,적합
a94a853008e2c03d76059f700bf09316a2718c4343916d1614beb8bd1bb54259,2025-06-26,Honor,200 SMART  (ALT-NX1),적합
e021fa5926352fabd7f6b66030e46f3f0564f684e2b8552ad3c0a9990f091ffe,2025-06-26,Honor,MAGIC V3 - FCP-N49,적합
550ffa644eefb85ddf667272c8661c5fc44c7a8929b4e93df5e162f5fe1c4d28,2025-02-07,Unknown,A5  (25028RN03Y),적합
5024fd5d32abc58182163ebe281aa4d18411aeb9f7e76125408848e95da779a8,2025-02-07,Xiaomi,REDMI NOTE 14 PRO+  (24115RA8EG),적합
88425770c645a89da5890fcd0a62e4774bd7dff26542dcdef310f740dcacce61,2025-02-07,Unknown,2800  (DFC-0470),적합
53ca4b2585a4d7e1f89aa8516d061fc2c0ba820706ab9f463f88b2e7051b007a,2025-02-07,Realme,NOTE 50  (RMX3834),적합
ac04d140c47f42d2cea41a0928310ac8eea4ec499adc469418d96275936df87a,2025-02-07,Samsung,GALAXY S24 FE  (SM-S721B/DS),적합
7abb924417bb7ee1d9e2a2120f92eb2060c6f0845717439c7bf60103d5c056dc,2025-02-07,Motorola,EDGE 50 NEO  (XT2409-1 / MC431),적합
099c284b827ee9dba9e689b790c0ee826cc19742026a2c7f284c16cee19cf7ff,2025-02-07,Google,PIXEL 9 PRO  (GEC77),적합
5cf1ecd640f93ad6ca73841c31c8a088ea94d800ae7fb7834ce22ab9bfbd929e,2025-02-07,Unknown,AERO,적합
21ee4b9db2de26cf16682304bd05d0f93d5a162e1ba7e27ca6592180742bb6c5,2025-02-07,Motorola,E14  (MC41D),적합
