raw_key,date,brand,model,status
3c10348eb220800b8b5104220a39aa4e3616bef62cf4be582d800bcb19d3b4a6,2025-05-14,Huawei,MATE X6  (ICL-LX9),적합
55f0b66a5f4511735dacd4c9d45706d9473548d61025508c5f43ee6cc043245c,2025-05-22,Xiaomi,REDMI 13  (24040RN64Y),적합
4c9e091133acf72d726313dde3f8cb333266747aa0e33026010ff2c4a901e925,2025-05-22,Motorola,EDGE 60 Fusion  (XT2503-4 ),적합
ca016b05054a9ffa15054aed7ea362a5d946dbef56505a1edd2c7737069cc704,2025-05-22,Samsung,GALAXY A36 5G  (SM-A366B/DS),적합
7918ced4d799069a36ec8cb24f1387a5380be0ff8dcc7bf6d21417c476e05858,2025-05-22,Xiaomi,15  (24129PN74G),적합
72e8c250e482c865034e46e5bb6114029cbd4c740123e4efae038e04950da36d,2025-05-22,Unknown,1880  (DFB-0460 ),적합
a659069e3c33a90be76fd2e6238aeb91531b157dcc55b6a1a3e79a1cb7b13406,2025-05-22,Apple,IPHONE 16e  (MD1Q4F/A ),적합
73d656c93b3efa1e72e258040c27327c2a7996c1bfecbbe2819298639a49b2c5,2025-05-22,Honor,400 LITE  (ABR-NX1),적합
ec35465abc23510cd119a15d2921fe5d99a91fdb799051ab32912425f8ecdf7e,2025-05-22,Samsung,GALAXY A16  (SM-A165F/DSB),적합
09d2a084ca846f3c74222c953def048445d91a939d74f0dc79530c1f153f604e,2025-05-22,Google,PIXEL 9a  (GTF7P),적합
9ffcc6c121afa0e9c77f6a5fad61c1f410fee54c12552bfeb3e69a6ea6d88f3e,2025-06-12,Oppo,RENO 13 PRO 5G  (CPH2697),적합
bcc9cc5826dbc174c0058b390164cca7b61859400755eee51b7381206a272d7a,2025-06-12,Unknown,T101 FHD2 WIFI  (ACT101FHD2WF),적합
b4e1af0c59b87e61f5ce737f42ad89cba9f87c9f5cc6f70e3c6c4a2f735b7200,2025-06-12,Samsung,GALAXY A26 5G  (SM-A266B/DS),적합
f67835add1b355948771445aef8cc4a8a90e35c672a9143a659ee5acf5b0d660,2025-06-12,Motorola,EDGE 40 NEO  (XT2307-1),적합
07176e9f7cdac919b9aa198c5a80fb8e69818d2d0a350df47b8b7899c0f612b9,2025-06-12,Motorola,E15  (XT2523-6),적합
d7d2f4e0a5112019b5b3a84157f26c3d055b442d1ec2924572cb8cfeb3f8e8b3,2025-06-12,Unknown,PHONE (2A) PLUS  (A142P),적합
45622ba8a02ff5ce83217746bf734f58a35d7723afd2ad0d3c3dd4e77beb37c3,2025-06-12,Xiaomi,MIX FLIP  (2405CPX3DG),적합
532634c59ee2fd31e8bbe64d6d9e3772b5c838c30a5e8223a00e017550aad95a,2025-06-12,Unknown,EZY,적합
f6d15dbe9e2773450120b8eaed9817800c54b48572d73ec3b62e0b7bbfd4626f,2025-06-12,Unknown,BARBIE PHONE  (TA-1681),적합
f284098f251ed66462b24f211339c821523a451fcc95509ce0d359a82cc60ab5,2025-06-26,Xiaomi,REDMI NOTE 14 PRO  (24090RA29G),적합
2703b87a361e92f236e1574abbcf4b8ac2731280757b7ab83f47febb11bfecb4,2025-06-26,Unknown,LEVA L30  (DFC-0530),적합
ed504ad72224ccfb5ffe00e8996df3581f607d098f459827d5727a213554ed01,2025-06-26,Unknown,F5,적합
7123d58941f271dc1a88514730dcec12e5cfb7057c0a706b478c33125a30cdb4,2025-06-26,Motorola,MOTO G84 5G  (XT2347-2),적합
3cd4c11935d8890bf8627b710af4e5456bb3958d20014d3090717da7335bb97a,2025-06-26,Honor,400  (DNY-NX9),적합
a6c86e6bba83787d5fdf388cb8305e63d52e590f79a5d2af22eb9939ae6c82dc,2025-06-26,Unknown,S26,적합
a9883910cd1aca09001345740a01b1e29c24908a41b8474569589dfdc9a90a01,2025-06-26,Unknown,AURORA A30  (DSB-0560),적합
5e1858929b497f18e32593586c3617c50a1228b01f122633ee8861f031e7b84d,2025-06-26,Unknown,X5,적합
e9d00258e251f96a55aed9603f24731fadaabfae3feecdccbdc18612377d40f9,2025-06-26,Honor,200 SMART  (ALT-NX1),적합
f2597fab0eb4213de3a6c94bf8cd4ca1591662cc1cce9540bd8a955e8421851d,2025-06-26,Honor,MAGIC V3 - FCP-N49,적합
b58e377179b78a22f2188da08c4224d2fc9c4b8fe1d9c47eee9614328abf2778,2025-07-02,Unknown,A5  (25028RN03Y),적합
a4591924dde40a9cdc9a646c83c8390e1ad70c697195b8039aef0803a227499c,2025-07-02,Xiaomi,REDMI NOTE 14 PRO+  (24115RA8EG),적합
02eab4013cba6ed7e774f14e6b71acf36a536c5222442ae76b9792e8e57ab366,2025-07-02,Unknown,2800  (DFC-0470),적합
75cbdc2c5fa85dcc49f68946dc5c5f87004bcc76e9af4a2c9032ace45d4741ac,2025-07-02,Realme,NOTE 50  (RMX3834),적합
336e33bbead7b08794e089144fbda01c40632210df71f28e9c26223be137692b,2025-07-02,Samsung,GALAXY S24 FE  (SM-S721B/DS),적합
b86065641ce1685d1551514c680acc1e27e069cd9cc8ecb8814ab1985e253e21,2025-07-02,Motorola,EDGE 50 NEO  (XT2409-1 / MC431),적합
f0dffae6b18048c44d7c98a2cc2db2cf8fa1bc524a4239121195a83af559c16a,2025-07-02,Google,PIXEL 9 PRO  (GEC77),적합
3f384e5a97b212eb71fffd7e0ad6f5f23f32291127ea37c201ccacb7dbf22f6f,2025-07-02,Unknown,AERO,적합
368f47350d5cc98777066d21e21e3153e2ee7dbb43d43ee2fd2ebd6ddf8e3b76,2025-07-02,Motorola,E14  (MC41D),적합
6d21158b83e261e8921b3d43a9e332cd209b4ca4af0001134055c98634a71399,2025-04-10,Unknown,Z70 ULTRA - NX733J,부적합
898418526e400b42c573d7c8fd44fef6af30d69bd26ae2d3e81a89d220c26ae6,2025-04-10,Unknown,NOTE N1,부적합
4276af50d3f9c789fc44227b969b0c826e8dcc4bb15d6847ac16c2e6bb30c52a,2025-06-12,Unknown,3A (A059),부적합
c4b5c55ae6b0a8042684669ddb72d6a23fc035988e25e4085fd654e8a261c564,2025-04-29,Unknown,N55 PLUS,부적합
6c988af5d6a23393d667f13abecc9de6e10c4445cf18811968d4075406d82c00,2025-04-10,Unknown,SMART 9 (X6532),부적합
