raw_key,date,brand,model,status
77991f7adb35b67fd2ef679ae55df7547eb0475a349106f0a4218adf8cb83137,2025-05-14,Huawei,MATE X6  (ICL-LX9),적합
654675202165c079945c7cdbc304b4f85af6bf3942a66b31bd2405b5d3c13584,2025-05-22,Xiaomi,REDMI 13  (24040RN64Y),적합
25f25dc1f23e60b2452037df386bbf3cad8e99371da2791cad3eae09dded89e7,2025-05-22,Motorola,EDGE 60 Fusion  (XT2503-4 ),적합
52b56200675a5fdfdcde5e325ba72d19485b431e9a24925d66e76879d8541926,2025-05-22,Samsung,GALAXY A36 5G  (SM-A366B/DS),적합
deba9dd2c847385beb4f69246d4a19b8f52ac1fdc3e649c7ebf36e6ec4b07472,2025-05-22,Xiaomi,15  (24129PN74G),적합
6cf5e89ef6f3fd406d3239abac5259e3379f0b684c3905acfbbcf0dff166d4f3,2025-05-22,Unknown,1880  (DFB-0460 ),적합
404a3b4f0b905f2233482753d3f97a6625d50c39b521c29c5f977056d14f9786,2025-05-22,Apple,IPHONE 16e  (MD1Q4F/A ),적합
c2da6778ada0490c2ff7488bbf1da0d7ef670df53500e31eee3d6b0b78db4b23,2025-05-22,Honor,400 LITE  (ABR-NX1),적합
279e6d2f954d17f11a6c63729e6b29c4340e4b8298c8da422fb07e9cdc7c7dad,2025-05-22,Samsung,GALAXY A16  (SM-A165F/DSB),적합
417faa07e5dfff5403f57e98ee54202460d286efeb50733c55b952c2d8dc0bbe,2025-05-22,Google,PIXEL 9a  (GTF7P),적합
afce8083162770cf15161b7e27a0318351ff3df26b5519e44668c989c99adbb1,2025-06-12,Oppo,RENO 13 PRO 5G  (CPH2697),적합
52dac829d6bbe6fd9f7be4da3ce5837b12fc9dc2c9556755f7dfad3a6c473291,2025-06-12,Unknown,T101 FHD2 WIFI  (ACT101FHD2WF),적합
0e4e192c687f51b767ea58f907fc377fd2e6cf935ef8b18ab1647539b19a6262,2025-06-12,Samsung,GALAXY A26 5G  (SM-A266B/DS),적합
322ba8e859072b5d41854798499bb75d0f74f689061792a215668ce2422ae01a,2025-06-12,Motorola,EDGE 40 NEO  (XT2307-1),적합
621bf490e6f4dde570eee8d7a8c98a19373b0ffea7b83be61d84467ae457c14b,2025-06-12,Motorola,E15  (XT2523-6),적합
315ca38255918cd602afb2978d9712652444031cb6e7d328cfeff850c64bfb1a,2025-06-12,Unknown,PHONE (2A) PLUS  (A142P),적합
d485fa55afe642a4f881002e80b378d9dcb12f9d54933921821e2b0603fe90d0,2025-06-12,Xiaomi,MIX FLIP  (2405CPX3DG),적합
3f366b4cfa723438798ae0ecb7590d8825bcae56023a1b532995b76c54364b88,2025-06-12,Unknown,EZY,적합
30de35f9bc54952cdc62f199ba8416dea29a52965ed8fc067f5273a4c88d946e,2025-06-12,Unknown,BARBIE PHONE  (TA-1681),적합
eb864616a0b468cb4b393c47dd0920bc409a7fe457b5aaa60181511ca7c0cff7,2025-06-26,Xiaomi,REDMI NOTE 14 PRO  (24090RA29G),적합
f339fbe4906087ab98aaaa5974419d03f2d2323ae64202caafa1209e6181f103,2025-06-26,Unknown,LEVA L30  (DFC-0530),적합
145680920cc663d37304eb35ee586d9449e94781b0e5c7baa18402479dd2e6f0,2025-06-26,Unknown,F5,적합
bf3de0f4c8a803a88800f15f7027c58f5e80111a9153903f99e91268d78b31b5,2025-06-26,Motorola,MOTO G84 5G  (XT2347-2),적합
2b135560975cc4b4646481428ebd464d14b123b3e80c9174145d8d80f498182a,2025-06-26,Honor,400  (DNY-NX9),적합
dbdfa456b03a516145a933108a06b858e9ff5ad12467e83c75f4b9f65c57cbf7,2025-06-26,Unknown,S26,적합
ff619758e501c49092385fb4ccf81599e72218fe06db159bb3d7c0c93d1c23aa,2025-06-26,Unknown,AURORA A30  (DSB-0560),적합
a51c97aae5df4a5887620b685cea4b11e1b39ce688cf4e116cba2526ada624fa,2025-06-26,Unknown,X5,적합
0e4edf10a49cc23b08e1de125c6086c7e6ab1a9173d5ecd58c0d754068aef7c6,2025-06-26,Honor,200 SMART  (ALT-NX1),적합
609192ae47360a09e5cb98310c80d5c3f94d2faa615d3ede24694ab4db32068f,2025-06-26,Honor,MAGIC V3 - FCP-N49,적합
78a2c11273e05ee4557041daff36e7bdbdfd2780c566dcef91cb9a7e9815ec6a,2025-07-02,Unknown,A5  (25028RN03Y),적합
d1fb75aa2458028361a0e2a86d35f9d202211de1697800b7f1ce6a674d65db8a,2025-07-02,Xiaomi,REDMI NOTE 14 PRO+  (24115RA8EG),적합
9edc680f3c1794fadfb83961f4c1b6dcce261cd76780ba59b4fa8780556bc1f2,2025-07-02,Unknown,2800  (DFC-0470),적합
67e6d46c3afb51d859dc6aadbb537d2dfd8f607beeda822a9c00224f923d967d,2025-07-02,Realme,NOTE 50  (RMX3834),적합
8708f36a1f3dfbff9b4efa626289b4081b420c82bc2953f38f0d458eb28f7934,2025-07-02,Samsung,GALAXY S24 FE  (SM-S721B/DS),적합
a44a5eeee321c86c81a45de8b6cb7e7b0253187bda584cbd33fcb3f3431fae64,2025-07-02,Motorola,EDGE 50 NEO  (XT2409-1 / MC431),적합
66ca769dcf821d8fe0673a7d48747a1f81072f3957c799a4b450f8cdc68b60d6,2025-07-02,Google,PIXEL 9 PRO  (GEC77),적합
700f68842a13f8b255c71990c80ff23d4ecdf043fb5858c69d5d93794165e8fb,2025-07-02,Unknown,AERO,적합
04366fb818553e538388d5e31f4458a9757f7861ed09d9b09c1bb7956f0a27cb,2025-07-02,Motorola,E14  (MC41D),적합
398ca2f865e8f4430fe46d1aa1e40d6f1a8a84ffde15320626d7aeb535c7bc2e,2025-04-10,Unknown,Z70 ULTRA - NX733J,부적합
